First Name,Last Name,Email,Phone,Company,Job Title,Address,City,Province,Postal Code,Country,Notes,Category,LinkedIn,Website,Department,Annual Revenue,Employee Count,Industry,Preferred Contact Method,Last Contacted,Birthday,Spouse Name
Thabo,Mthembu,thabo.mthembu@email.co.za,+27 11 123 4567,Johannesburg Mining Corp,Operations Manager,"15 Commissioner Street, 12th Floor",Johannesburg,Gauteng,2001,South Africa,Key contact for mining equipment procurement,Business,linkedin.com/in/thabomthembu,www.jmcorp.co.za,Operations,R45000000,350,Mining,Email,2024-01-15,1982-03-20,Nomsa Mthembu
Nomsa,van der Merwe,nomsa.vdmerwe@techsol.co.za,+27 21 987 6543,Cape Tech Solutions,Software Developer,"45 Long Street, Suite 8",Cape Town,Western Cape,8001,South Africa,Lead developer for financial services projects,Technical,linkedin.com/in/nomsavandermerwe,www.capetechsol.co.za,Engineering,R8500000,85,Software Development,Phone,2024-01-20,1988-07-12,Johan van der Merwe
Pieter,Botha,p.botha@consulting.co.za,+27 82 246 8135,Botha Business Consulting,Managing Director,"123 Church Street",Pretoria,Gauteng,0002,South Africa,Specializes in BEE compliance and transformation,Consultant,linkedin.com/in/pieterbotha,www.bothaconsulting.co.za,Consulting,R2500000,12,Business Consulting,Email,2024-01-18,1975-11-05,Susan Botha
Zanele,Dlamini,zanele.d@enterprise.co.za,+27 31 369 2580,KwaZulu Enterprise Systems,Project Director,"88 West Street, 20th Floor",Durban,KwaZulu-Natal,4001,South Africa,Manages large-scale IT implementations,Business,linkedin.com/in/zaneledlamini,www.kzenterprise.co.za,Operations,R18000000,280,Enterprise Software,Phone,2024-01-22,1985-04-30,Sipho Dlamini
Johann,Steyn,johann.steyn@startup.co.za,+27 83 741 9630,Cape Town Innovation Hub,CTO,"12 Bree Street",Cape Town,Western Cape,8001,South Africa,Fintech startup focusing on mobile payments,Technical,linkedin.com/in/johannsteyn,www.ctinnovation.co.za,Technology,R3200000,35,Fintech,Email,2024-01-25,1987-09-15,Marianne Steyn
Lerato,Molefe,lerato.molefe@foundation.org.za,+27 11 852 7410,Ubuntu Education Foundation,Programme Manager,"56 Pritchard Street",Johannesburg,Gauteng,2000,South Africa,Coordinates rural education technology programmes,Non-Profit,linkedin.com/in/leratomolefe,www.ubuntueducation.org.za,Programmes,R15000000,75,Non-Profit,Email,2024-01-28,1983-06-18,
Francois,du Toit,francois.dutoit@manufacturing.co.za,+27 41 963 8520,Port Elizabeth Manufacturing,Operations Director,"34 Industrial Road",Gqeberha,Eastern Cape,6001,South Africa,Automotive parts manufacturing specialist,Business,linkedin.com/in/francoisdutoit,www.pemanufacturing.co.za,Operations,R35000000,650,Manufacturing,Phone,2024-01-30,1978-12-08,Marie du Toit
Sipho,Khumalo,sipho.khumalo@healthcare.co.za,+27 33 159 7530,Pietermaritzburg Medical Centre,IT Manager,"78 Victoria Road",Pietermaritzburg,KwaZulu-Natal,3201,South Africa,Healthcare technology integration expert,Healthcare,linkedin.com/in/siphokhumalo,www.pmmedical.co.za,Information Technology,R42000000,1500,Healthcare,Email,2024-02-01,1981-02-25,Thandi Khumalo
Charlene,Wessels,charlene.wessels@university.ac.za,+27 18 357 1590,North-West University,Research Coordinator,"Private Bag X6001",Potchefstroom,North West,2520,South Africa,Agricultural research partnerships,Education,linkedin.com/in/charlenewessels,www.nwu.ac.za,Research,R125000000,8500,Education,Email,2024-02-05,1976-10-12,Gerhard Wessels
Mandla,Nkomo,mandla.nkomo@retail.co.za,+27 12 753 9510,Pretoria Shopping Solutions,Regional Manager,"123 Church Square",Pretoria,Gauteng,0002,South Africa,Multi-store retail chain operations,Retail,linkedin.com/in/mandlankomo,www.pretoriashopping.co.za,Retail Operations,R22000000,320,Retail,Phone,2024-02-08,1984-01-30,Nomthandazo Nkomo
Adele,van Zyl,adele.vanzyl@standardbank.co.za,+27 21 951 7530,Standard Bank,Senior Investment Advisor,"5 Simmonds Street",Cape Town,Western Cape,8001,South Africa,Corporate and private wealth management,Financial,linkedin.com/in/adelevanzyl,www.standardbank.co.za,Wealth Management,R185000000,3200,Banking,Email,2024-02-10,1982-08-22,Hennie van Zyl
Thandiwe,Radebe,thandiwe.radebe@consulting.co.za,+27 11 357 9510,Johannesburg Strategic Consulting,Senior Analyst,"1 Sandton Drive, Sandton City",Sandton,Gauteng,2196,South Africa,Market research and strategic planning,Consultant,linkedin.com/in/thandiweradebe,www.jhbconsulting.co.za,Analytics,R8500000,65,Business Consulting,Email,2024-02-12,1986-05-14,
Hendrik,Potgieter,hendrik.potgieter@logistics.co.za,+27 11 159 3570,OR Tambo Logistics,Warehouse Manager,"Jones Road, OR Tambo",Kempton Park,Gauteng,1627,South Africa,Airport logistics and distribution,Logistics,linkedin.com/in/hendrikpotgieter,www.ortambologistics.co.za,Warehouse Operations,R55000000,1100,Logistics,Phone,2024-02-15,1979-07-03,Annemarie Potgieter
Naledi,Motsepe,naledi.motsepe@marketing.co.za,+27 21 753 1590,Cape Creative Agency,Creative Director,"42 Kloof Street",Cape Town,Western Cape,8001,South Africa,Brand development for emerging markets,Marketing,linkedin.com/in/naledimotsepe,www.capecreative.co.za,Creative,R12000000,45,Marketing,Email,2024-02-18,1985-11-28,Neo Motsepe
Willem,Kruger,willem.kruger@property.co.za,+27 11 951 3570,Sandton Property Group,Senior Broker,"90 Rivonia Road",Sandton,Gauteng,2196,South Africa,Commercial property in Gauteng province,Real Estate,linkedin.com/in/willemkruger,www.sandtonproperty.co.za,Commercial Sales,R18000000,150,Real Estate,Phone,2024-02-20,1980-04-16,Elmarie Kruger
