First Name,Last Name,Email,Phone,Company,Job Title,Address,City,Province,Postal Code,Country,Notes,Category
Thabo,Mthembu,thabo.mthembu@email.co.za,+27 11 123 4567,Johannesburg Mining Corp,Operations Manager,"15 Commissioner Street, 12th Floor",Johannesburg,Gauteng,2001,South Africa,Key contact for mining equipment procurement,Business
Nomsa,van der Merwe,nomsa.vdmerwe@techsol.co.za,+27 21 987 6543,Cape Tech Solutions,Software Developer,"45 Long Street, Suite 8",Cape Town,Western Cape,8001,South Africa,Lead developer for financial services projects,Technical
Pieter,Botha,p.botha@consulting.co.za,+27 82 246 8135,Botha Business Consulting,Managing Director,"123 Church Street",Pretoria,Gauteng,0002,South Africa,Specializes in BEE compliance and transformation,Consultant
Zanele,Dlamini,zanele.d@enterprise.co.za,+27 31 369 2580,KwaZulu Enterprise Systems,Project Director,"88 West Street, 20th Floor",Durban,KwaZulu-Natal,4001,South Africa,Manages large-scale IT implementations,Business
Johann,Steyn,johann.steyn@startup.co.za,+27 83 741 9630,Cape Town Innovation Hub,CTO,"12 Bree Street",Cape Town,Western Cape,8001,South Africa,Fintech startup focusing on mobile payments,Technical
Lerato,Molefe,lerato.molefe@foundation.org.za,+27 11 852 7410,Ubuntu Education Foundation,Programme Manager,"56 Pritchard Street",Johannesburg,Gauteng,2000,South Africa,Coordinates rural education technology programmes,Non-Profit
Francois,du Toit,francois.dutoit@manufacturing.co.za,+27 41 963 8520,Port Elizabeth Manufacturing,Operations Director,"34 Industrial Road",Gqeberha,Eastern Cape,6001,South Africa,Automotive parts manufacturing specialist,Business
Sipho,Khumalo,sipho.khumalo@healthcare.co.za,+27 33 159 7530,Pietermaritzburg Medical Centre,IT Manager,"78 Victoria Road",Pietermaritzburg,KwaZulu-Natal,3201,South Africa,Healthcare technology integration expert,Healthcare
Charlene,Wessels,charlene.wessels@university.ac.za,+27 18 357 1590,North-West University,Research Coordinator,"Private Bag X6001",Potchefstroom,North West,2520,South Africa,Agricultural research partnerships,Education
Mandla,Nkomo,mandla.nkomo@retail.co.za,+27 12 753 9510,Pretoria Shopping Solutions,Regional Manager,"123 Church Square",Pretoria,Gauteng,0002,South Africa,Multi-store retail chain operations,Retail
Adele,van Zyl,adele.vanzyl@standardbank.co.za,+27 21 951 7530,Standard Bank,Senior Investment Advisor,"5 Simmonds Street",Cape Town,Western Cape,8001,South Africa,Corporate and private wealth management,Financial
Thandiwe,Radebe,thandiwe.radebe@consulting.co.za,+27 11 357 9510,Johannesburg Strategic Consulting,Senior Analyst,"1 Sandton Drive, Sandton City",Sandton,Gauteng,2196,South Africa,Market research and strategic planning,Consultant
Hendrik,Potgieter,hendrik.potgieter@logistics.co.za,+27 11 159 3570,OR Tambo Logistics,Warehouse Manager,"Jones Road, OR Tambo",Kempton Park,Gauteng,1627,South Africa,Airport logistics and distribution,Logistics
Naledi,Motsepe,naledi.motsepe@marketing.co.za,+27 21 753 1590,Cape Creative Agency,Creative Director,"42 Kloof Street",Cape Town,Western Cape,8001,South Africa,Brand development for emerging markets,Marketing
Willem,Kruger,willem.kruger@property.co.za,+27 11 951 3570,Sandton Property Group,Senior Broker,"90 Rivonia Road",Sandton,Gauteng,2196,South Africa,Commercial property in Gauteng province,Real Estate
